id,name,song
AR01,The Beatles,"[{'title': 'Let It Be', 'duration': 211}, {'title': 'Yesterday', 'duration': 233}, {'title': 'Hey Jude', 'duration': 219}, {'title': 'Come Together', 'duration': 242}, {'title': 'Help!', 'duration': 250}]"
AR02,Elvis Presley,"[{'title': 'Love Me Tender', 'duration': 250}, {'title': 'Suspicious Minds', 'duration': 183}, {'title': 'Jailhouse Rock', 'duration': 197}, {'title': 'Heartbreak Hotel', 'duration': 196}, {'title': 'Hound Dog', 'duration': 283}]"
AR03,Michael Jackson,"[{'title': 'Thriller', 'duration': 271}, {'title': 'Billie Jean', 'duration': 242}, {'title': 'Beat It', 'duration': 244}, {'title': 'Smooth Criminal', 'duration': 269}, {'title': 'Man in the Mirror', 'duration': 190}]"
AR04,Madonna,"[{'title': 'Like a Virgin', 'duration': 248}, {'title': 'Vogue', 'duration': 201}, {'title': 'Like a Prayer', 'duration': 270}, {'title': 'Material Girl', 'duration': 291}, {'title': 'Frozen', 'duration': 192}]"
AR05,Elton John,"[{'title': 'Rocket Man', 'duration': 188}, {'title': 'Your Song', 'duration': 217}, {'title': 'Tiny Dancer', 'duration': 199}, {'title': 'Candle in the Wind', 'duration': 250}, {'title': 'Saturday Night’s Alright for Fighting', 'duration': 188}]"
AR06,Led Zeppelin,"[{'title': 'Stairway to Heaven', 'duration': 183}, {'title': 'Whole Lotta Love', 'duration': 204}, {'title': 'Black Dog', 'duration': 243}, {'title': 'Rock and Roll', 'duration': 287}, {'title': 'Kashmir', 'duration': 253}]"
AR07,Pink Floyd,"[{'title': 'Comfortably Numb', 'duration': 292}, {'title': 'Wish You Were Here', 'duration': 273}, {'title': 'Another Brick in the Wall', 'duration': 225}, {'title': 'Money', 'duration': 221}, {'title': 'Time', 'duration': 232}]"
AR08,Rihanna,"[{'title': 'Umbrella', 'duration': 256}, {'title': 'Diamonds', 'duration': 199}, {'title': 'We Found Love', 'duration': 182}, {'title': 'Stay', 'duration': 260}, {'title': 'Work', 'duration': 295}]"
AR09,Ed Sheeran,"[{'title': 'Shape of You', 'duration': 264}, {'title': 'Perfect', 'duration': 241}, {'title': 'Thinking Out Loud', 'duration': 182}, {'title': 'Photograph', 'duration': 191}, {'title': 'Castle on the Hill', 'duration': 251}]"
AR10,The Rolling Stones,"[{'title': 'Paint It Black', 'duration': 182}, {'title': 'Angie', 'duration': 223}, {'title': '(I Can’t Get No) Satisfaction', 'duration': 255}, {'title': 'Gimme Shelter', 'duration': 291}, {'title': 'Sympathy for the Devil', 'duration': 203}]"
AR11,Taylor Swift,"[{'title': 'Shake It Off', 'duration': 253}, {'title': 'Blank Space', 'duration': 206}, {'title': 'Lover', 'duration': 222}, {'title': 'Bad Blood', 'duration': 235}, {'title': 'Cardigan', 'duration': 294}]"
AR12,Beyoncé,"[{'title': 'Halo', 'duration': 299}, {'title': 'Single Ladies', 'duration': 246}, {'title': 'Crazy in Love', 'duration': 263}, {'title': 'Formation', 'duration': 228}, {'title': 'Irreplaceable', 'duration': 277}]"
AR13,Bob Dylan,"[{'title': 'Like a Rolling Stone', 'duration': 230}, {'title': 'Blowin’ in the Wind', 'duration': 235}, {'title': 'The Times They Are A-Changin’', 'duration': 266}, {'title': 'Mr. Tambourine Man', 'duration': 209}, {'title': 'Knockin’ on Heaven’s Door', 'duration': 219}]"
AR14,Prince,"[{'title': 'Purple Rain', 'duration': 220}, {'title': 'When Doves Cry', 'duration': 266}, {'title': 'Kiss', 'duration': 212}, {'title': '1999', 'duration': 187}, {'title': 'Little Red Corvette', 'duration': 275}]"
AR15,David Bowie,"[{'title': 'Heroes', 'duration': 226}, {'title': 'Space Oddity', 'duration': 242}, {'title': 'Starman', 'duration': 292}, {'title': 'Life on Mars?', 'duration': 297}, {'title': 'Let’s Dance', 'duration': 219}]"
AR16,Bruce Springsteen,"[{'title': 'Born to Run', 'duration': 282}, {'title': 'Dancing in the Dark', 'duration': 259}, {'title': 'Thunder Road', 'duration': 191}, {'title': 'The River', 'duration': 218}, {'title': 'Born in the U.S.A.', 'duration': 293}]"
AR17,Frank Sinatra,"[{'title': 'My Way', 'duration': 258}, {'title': 'Fly Me to the Moon', 'duration': 254}, {'title': 'I’ve Got You Under My Skin', 'duration': 282}, {'title': 'The Way You Look Tonight', 'duration': 211}, {'title': 'Strangers in the Night', 'duration': 259}]"
AR18,Adele,"[{'title': 'Someone Like You', 'duration': 185}, {'title': 'Hello', 'duration': 180}, {'title': 'Rolling in the Deep', 'duration': 194}, {'title': 'Set Fire to the Rain', 'duration': 199}, {'title': 'Skyfall', 'duration': 198}]"
AR19,Whitney Houston,"[{'title': 'I Will Always Love You', 'duration': 243}, {'title': 'I Wanna Dance with Somebody', 'duration': 258}, {'title': 'Greatest Love of All', 'duration': 300}, {'title': 'Saving All My Love for You', 'duration': 249}, {'title': 'How Will I Know', 'duration': 264}]"
AR20,Mariah Carey,"[{'title': 'All I Want for Christmas Is You', 'duration': 225}, {'title': 'Hero', 'duration': 254}, {'title': 'Without You', 'duration': 202}, {'title': 'Fantasy', 'duration': 194}, {'title': 'We Belong Together', 'duration': 299}]"
